main_price,MAIN_SIRE_NAME,code_desc,CED EPD,BW EPD,WW EPD,YW EPD,RADG EPD,DMI EPD,YH EPD,SC EPD,Doc EPD,HP EPD,CEM EPD,Milk EPD,MW EPD,MH EPD,$EN,CW EPD,Marb EPD,RE EPD,Fat EPD,FOOT_ANGLE_EPD,FOOT_CLAW_SET_EPD,pap_epd,$W,$M,$F,$G,$B,$C,$AxH,$AxJ,Order
45000,S A V President 6847,Top Bull,6.0,3.3,84.0,147.0,0.28,1.76,0.4,1.37,24.0,12.0,8.0,23.0,110.0,0.5,-41.0,62.0,0.06,0.96,-0.028,0.44,0.43,-0.26,75.0,62.0,99.0,33.0,132.0,233.0,119.0,108.0,102
45000,S A V Raindance 6848,Top Bull,-3.0,3.2,65.0,117.0,0.24,1.32,0.6,1.02,11.0,12.7,-1.0,35.0,67.0,0.6,-27.0,52.0,0.01,0.48,0.023,0.6,0.5,2.36,71.0,47.0,91.0,20.0,111.0,191.0,44.0,38.0,110
45000,S A V Raindance 6848,Top Bull,6.0,2.5,59.0,112.0,0.26,1.25,0.8,1.64,9.0,10.0,3.0,30.0,76.0,0.5,-28.0,49.0,0.24,0.57,0.016,0.63,0.51,-0.99,59.0,33.0,87.0,32.0,120.0,189.0,26.0,13.0,111
45000,SydGen Enhance,Top Bull,9.0,0.3,84.0,162.0,0.38,1.78,1.1,1.34,26.0,10.9,9.0,31.0,74.0,0.7,-28.0,79.0,0.88,1.17,-0.007,0.48,0.5,2.48,93.0,76.0,132.0,72.0,204.0,341.0,194.0,227.0,136
44000,Sitz Asset 402C,Top Bull,3.0,2.3,82.0,150.0,0.29,2.6,1.0,1.16,17.0,16.1,5.0,21.0,124.0,0.9,-46.0,72.0,0.53,0.8,-0.007,0.6,0.41,0.91,70.0,52.0,111.0,51.0,162.0,262.0,81.0,79.0,131
42500,Panther Cr Incredible 6704,Top Bull,9.0,1.0,77.0,133.0,0.25,1.29,1.4,1.19,17.0,16.4,11.0,27.0,110.0,1.3,-43.0,46.0,0.47,0.45,0.04,0.51,0.57,0.91,79.0,58.0,89.0,39.0,128.0,224.0,20.0,43.0,96
42500,S A V Impact 5595,Top Bull,8.0,1.2,55.0,92.0,0.24,-0.08,0.3,-0.05,10.0,9.0,9.0,29.0,33.0,-0.3,-8.0,34.0,0.16,0.47,0.046,0.41,0.43,0.02,65.0,61.0,79.0,25.0,104.0,196.0,52.0,20.0,100
42500,S A V Rainfall 6846,Top Bull,0.0,3.4,68.0,125.0,0.28,1.17,0.2,0.82,25.0,10.6,6.0,31.0,68.0,0.2,-25.0,56.0,0.49,0.5,0.057,0.44,0.4,0.38,69.0,64.0,93.0,40.0,133.0,237.0,57.0,18.0,112
42000,baldridge Xpand  x743,Top Bull,13.0,-0.1,69.0,133.0,0.39,0.45,0.5,0.96,18.0,10.6,12.0,39.0,87.0,0.6,-39.0,67.0,0.5,1.19,-0.053,0.61,0.44,-0.09,84.0,50.0,127.0,58.0,185.0,290.0,199.0,203.0,12
42000,Hilltop Capstone 5374,Top Bull,13.0,0.3,76.0,145.0,0.29,2.16,0.8,2.25,27.0,12.2,10.0,22.0,82.0,0.5,-27.0,63.0,0.33,0.75,0.021,0.46,0.37,2.63,73.0,72.0,100.0,38.0,138.0,251.0,117.0,141.0,63
41000,DL Dually,Top Bull,7.0,0.4,87.0,149.0,0.29,1.87,0.8,1.51,26.0,15.4,10.0,19.0,108.0,0.7,-37.0,74.0,0.52,0.57,0.009,0.49,0.48,2.75,82.0,70.0,115.0,46.0,161.0,279.0,95.0,83.0,40
41000,DL Sonic 444,Top Bull,11.0,0.1,100.0,172.0,0.28,2.55,1.1,1.37,33.0,16.9,10.0,17.0,130.0,1.4,-47.0,73.0,0.77,0.82,0.017,0.56,0.48,-0.02,92.0,74.0,109.0,60.0,169.0,293.0,128.0,132.0,41
40000,3F Epic 4631,Top Bull,4.0,2.5,77.0,145.0,0.31,1.8,1.2,0.34,11.0,12.6,11.0,26.0,102.0,1.1,-38.0,73.0,0.52,0.36,0.032,0.67,0.7,-0.63,72.0,40.0,120.0,41.0,161.0,249.0,-59.0,10.0,1
40000,Baldridge Colonel C251,Top Bull,6.0,2.0,86.0,160.0,0.3,2.41,0.6,0.52,30.0,4.4,2.0,28.0,109.0,0.4,-43.0,63.0,0.52,1.02,-0.03,0.5,0.67,2.92,87.0,37.0,95.0,55.0,150.0,232.0,138.0,131.0,9
40000,Basin Payweight 1682,Top Bull,9.0,0.3,73.0,135.0,0.31,1.18,0.1,1.41,24.0,11.8,8.0,33.0,39.0,-0.3,-13.0,58.0,0.39,0.84,0.009,0.45,0.47,-1.04,90.0,85.0,105.0,43.0,148.0,277.0,149.0,126.0,17
40000,EXAR Monumental 6056B,Top Bull,11.0,-0.1,69.0,138.0,0.32,1.57,0.6,1.8,15.0,11.2,13.0,36.0,107.0,0.8,-46.0,63.0,0.92,0.83,0.014,0.59,0.64,0.61,78.0,35.0,114.0,67.0,182.0,271.0,170.0,157.0,46
40000,PA Valor 201,Top Bull,7.0,2.3,83.0,150.0,0.33,1.55,1.0,1.01,30.0,8.1,11.0,24.0,95.0,0.9,-34.0,72.0,0.79,1.32,-0.035,0.52,0.38,0.93,80.0,63.0,118.0,72.0,189.0,308.0,178.0,204.0,90
40000,S A V President 6847,Top Bull,0.0,2.4,74.0,124.0,0.24,1.16,0.3,1.12,20.0,11.6,-4.0,23.0,75.0,0.2,-24.0,44.0,0.0,0.89,-0.038,0.37,0.38,2.38,73.0,62.0,79.0,30.0,109.0,203.0,83.0,73.0,104
40000,S A V Raindance 6848,Top Bull,7.0,1.9,72.0,130.0,0.24,1.3,0.1,0.94,24.0,12.2,5.0,20.0,49.0,-0.1,-19.0,45.0,-0.01,0.85,0.003,0.54,0.51,0.53,63.0,63.0,85.0,26.0,110.0,206.0,100.0,99.0,109
40000,S A V Rainfall 6846,Top Bull,5.0,-1.7,62.0,105.0,0.27,0.86,0.2,1.04,20.0,10.6,9.0,27.0,47.0,0.1,-9.0,40.0,0.26,0.48,0.002,0.49,0.42,1.26,70.0,71.0,76.0,33.0,109.0,212.0,43.0,5.0,115
40000,S Powerpoint WS 5503,Top Bull,4.0,3.6,88.0,141.0,0.24,1.39,0.5,1.02,17.0,13.9,3.0,14.0,49.0,0.1,-7.0,57.0,0.3,0.56,0.035,0.4,0.39,1.41,78.0,89.0,92.0,33.0,126.0,252.0,102.0,89.0,126
40000,SITZ Resource 525C,Top Bull,5.0,1.0,66.0,117.0,0.25,1.03,0.5,1.4,19.0,11.5,11.0,32.0,69.0,0.4,-26.0,58.0,0.92,0.84,-0.002,0.51,0.47,-3.13,76.0,60.0,101.0,69.0,169.0,279.0,152.0,136.0,133
38000,G A R Ashland,Top Bull,10.0,2.4,92.0,156.0,0.31,1.57,0.9,1.33,16.0,6.4,11.0,30.0,120.0,0.9,-49.0,75.0,1.4,1.06,-0.018,0.53,0.62,0.44,95.0,41.0,115.0,95.0,210.0,313.0,215.0,215.0,50
38000,Hoover No Doubt,Top Bull,4.0,2.6,77.0,128.0,0.25,1.23,0.7,2.24,30.0,13.2,10.0,23.0,71.0,0.9,-22.0,68.0,0.73,0.83,0.015,0.44,0.52,2.49,76.0,77.0,116.0,58.0,175.0,304.0,157.0,166.0,66
38000,S A V Renown 3439,Top Bull,3.0,1.2,78.0,150.0,0.33,1.69,0.9,1.38,33.0,11.2,8.0,31.0,95.0,0.6,-38.0,64.0,0.27,0.98,-0.014,0.47,0.51,0.85,84.0,62.0,100.0,42.0,142.0,246.0,111.0,128.0,118
37500,HA Cowboy Up 5405,Top Bull,16.0,-1.5,63.0,126.0,0.32,1.15,0.2,1.45,20.0,8.9,11.0,31.0,86.0,0.1,-34.0,49.0,0.37,0.58,-0.01,0.46,0.4,0.94,70.0,47.0,90.0,41.0,130.0,216.0,52.0,20.0,59
37500,S A V Cutting Edge 4857,Top Bull,-11.0,7.5,74.0,125.0,0.25,1.42,0.9,0.38,20.0,12.4,-1.0,19.0,77.0,0.5,-23.0,66.0,0.81,0.33,-0.001,0.48,0.44,0.13,48.0,50.0,102.0,57.0,159.0,256.0,-49.0,-34.0,99
37000,Connealy Confidence Plus,Top Bull,9.0,1.7,70.0,121.0,0.27,0.74,0.3,-0.29,27.0,13.6,2.0,34.0,46.0,0.0,-16.0,51.0,1.01,0.82,0.038,0.44,0.6,2.22,86.0,77.0,92.0,69.0,162.0,287.0,159.0,131.0,33
37000,Musgrave Sky High 1535,Top Bull,1.0,2.7,58.0,110.0,0.24,0.73,0.8,0.56,20.0,13.5,6.0,20.0,54.0,0.4,-13.0,35.0,0.6,0.51,0.033,0.33,0.4,3.58,48.0,67.0,74.0,47.0,121.0,224.0,70.0,76.0,86
37000,SAC Conversation,Top Bull,11.0,0.1,46.0,83.0,0.19,0.6,0.0,1.21,6.0,14.2,11.0,31.0,13.0,-0.5,1.0,23.0,0.32,0.48,0.033,0.53,0.5,-1.23,60.0,68.0,64.0,33.0,98.0,195.0,70.0,53.0,128
35000,Baldridge Colonel C251,Top Bull,0.0,2.0,82.0,146.0,0.28,2.0,0.6,0.79,39.0,10.4,3.0,26.0,65.0,0.1,-21.0,53.0,0.75,0.85,0.016,0.44,0.49,3.48,87.0,80.0,85.0,60.0,144.0,267.0,124.0,125.0,8
35000,Basin Payweight 1682,Top Bull,14.0,-1.7,70.0,128.0,0.3,0.97,0.4,0.55,26.0,10.6,12.0,37.0,56.0,0.2,-23.0,62.0,0.7,0.35,0.04,0.5,0.48,-0.31,90.0,72.0,113.0,49.0,162.0,282.0,118.0,84.0,18
35000,Basin Payweight 1682,Top Bull,7.0,1.0,65.0,124.0,0.32,0.96,0.0,0.55,34.0,9.0,9.0,23.0,63.0,0.0,-18.0,65.0,0.57,0.54,0.013,0.42,0.49,0.5,65.0,64.0,123.0,47.0,171.0,286.0,164.0,133.0,21
35000,BUBS Southern Charm AA31,Top Bull,6.0,1.8,71.0,129.0,0.3,1.11,0.6,2.48,19.0,11.4,9.0,33.0,45.0,0.0,-15.0,47.0,0.85,0.56,0.007,0.43,0.42,-0.44,84.0,79.0,88.0,61.0,149.0,272.0,110.0,82.0,24
35000,EXAR Stud 4658B,Top Bull,9.0,1.7,85.0,156.0,0.33,1.87,0.5,0.7,18.0,14.0,10.0,16.0,90.0,0.4,-27.0,67.0,1.01,1.01,-0.019,0.41,0.61,3.18,75.0,66.0,107.0,76.0,183.0,303.0,196.0,190.0,48
35000,Jindra Acclaim,Top Bull,11.0,1.4,93.0,164.0,0.37,1.25,1.6,0.43,10.0,10.2,13.0,18.0,149.0,1.4,-56.0,87.0,0.64,0.93,-0.051,0.44,0.47,0.59,80.0,39.0,154.0,61.0,215.0,318.0,129.0,166.0,70
35000,K C F Bennett Absolute,Top Bull,15.0,-0.1,77.0,135.0,0.29,1.36,0.3,1.38,23.0,12.3,16.0,16.0,75.0,0.2,-20.0,50.0,0.61,0.69,0.017,0.4,0.66,-1.06,72.0,66.0,89.0,51.0,140.0,248.0,128.0,96.0,72
35000,LD Capitalist 316,Top Bull,5.0,2.9,78.0,140.0,0.33,1.04,0.4,0.99,9.0,9.1,12.0,21.0,68.0,0.4,-20.0,63.0,0.83,0.74,-0.005,0.45,0.54,-0.27,72.0,60.0,113.0,63.0,177.0,290.0,178.0,161.0,80
35000,SydGen Enhance,Top Bull,7.0,1.3,79.0,140.0,0.28,1.78,1.2,1.28,26.0,13.1,11.0,29.0,72.0,1.1,-26.0,70.0,0.95,0.89,-0.001,0.58,0.45,4.44,87.0,76.0,114.0,71.0,185.0,316.0,130.0,138.0,137
34000,Ellingson Homegrown 6035,Top Bull,10.0,0.3,68.0,126.0,0.26,1.65,0.5,1.82,26.0,10.6,10.0,27.0,58.0,0.6,-18.0,55.0,0.29,0.8,0.013,0.27,0.38,1.55,74.0,78.0,97.0,38.0,135.0,253.0,115.0,115.0,43
32500,Ellingson Homestead 6030,Top Bull,-3.0,3.9,103.0,190.0,0.36,2.3,1.6,0.68,21.0,12.1,3.0,15.0,142.0,1.5,-51.0,102.0,0.53,1.13,-0.012,0.26,0.18,0.57,76.0,65.0,162.0,55.0,217.0,346.0,151.0,208.0,44
32500,S A V President 6847,Top Bull,8.0,1.5,70.0,123.0,0.21,1.43,0.4,0.87,28.0,12.4,6.0,17.0,53.0,0.0,-16.0,39.0,-0.26,0.72,0.004,0.45,0.41,0.55,59.0,70.0,72.0,12.0,84.0,179.0,51.0,44.0,105
32500,S A V Rainfall 6846,Top Bull,5.0,1.7,63.0,115.0,0.27,0.86,0.2,1.28,17.0,10.6,9.0,27.0,47.0,0.1,-13.0,50.0,0.12,0.59,-0.02,0.49,0.42,1.26,69.0,66.0,92.0,30.0,122.0,224.0,45.0,11.0,113
32000,Gardens Cache,Top Bull,11.0,1.8,68.0,124.0,0.25,1.61,1.0,1.08,23.0,17.0,18.0,28.0,58.0,0.7,-19.0,53.0,1.64,0.88,0.026,0.52,0.53,1.72,73.0,82.0,91.0,100.0,191.0,330.0,163.0,164.0,57
32000,SITZ Logo 12964,Top Bull,12.0,-0.9,70.0,113.0,0.18,1.26,0.1,0.62,25.0,19.9,7.0,26.0,20.0,-0.2,0.0,45.0,0.37,0.66,0.045,0.59,0.62,-0.59,85.0,101.0,75.0,37.0,112.0,246.0,87.0,55.0,132
31000,MGR Treasure,Top Bull,4.0,3.5,89.0,156.0,0.3,1.98,0.6,1.78,18.0,12.2,16.0,22.0,102.0,0.7,-36.0,70.0,0.62,0.98,-0.018,0.47,0.45,1.04,80.0,68.0,99.0,58.0,157.0,272.0,144.0,132.0,83
31000,PA Full Power 1208,Top Bull,11.0,-1.1,63.0,121.0,0.3,1.24,0.6,1.51,28.0,11.6,9.0,27.0,29.0,0.4,-5.0,45.0,1.06,0.82,-0.001,0.37,0.53,1.27,74.0,83.0,94.0,75.0,169.0,302.0,156.0,141.0,88
31000,S A V Technique 5120,Top Bull,1.0,4.3,92.0,158.0,0.29,1.77,1.0,0.94,25.0,12.8,11.0,15.0,116.0,1.0,-39.0,79.0,0.61,1.17,-0.012,0.43,0.63,1.97,70.0,56.0,128.0,60.0,187.0,299.0,166.0,196.0,125
30500,Baldridge Titan A139,Top Bull,9.0,-0.3,76.0,136.0,0.3,1.15,0.4,0.39,18.0,15.3,9.0,17.0,99.0,0.7,-32.0,52.0,1.07,0.57,0.052,0.35,0.46,0.74,69.0,63.0,100.0,68.0,167.0,280.0,149.0,113.0,11
30000,3F Epic 4631,Top Bull,8.0,0.9,89.0,169.0,0.35,2.14,0.6,0.97,25.0,11.5,12.0,12.0,123.0,1.0,-41.0,84.0,0.45,0.73,0.02,0.53,0.62,-1.07,69.0,43.0,141.0,44.0,185.0,283.0,117.0,101.0,2
30000,Baldridge 38 Special,Top Bull,7.0,1.6,88.0,148.0,0.25,1.62,1.2,1.24,31.0,13.7,7.0,33.0,96.0,1.3,-40.0,63.0,1.0,0.65,0.017,0.41,0.39,1.93,99.0,82.0,96.0,68.0,165.0,296.0,113.0,121.0,5
30000,Bruns Blaster,Top Bull,9.0,0.4,77.0,141.0,0.28,1.92,0.9,-0.31,21.0,15.0,14.0,38.0,92.0,0.6,-40.0,53.0,0.58,0.63,0.016,0.56,0.58,2.41,92.0,64.0,91.0,49.0,140.0,246.0,76.0,67.0,22
30000,Coleman Charlo 0256,Top Bull,6.0,0.1,59.0,103.0,0.24,1.05,-0.2,1.47,19.0,9.8,4.0,26.0,28.0,-0.4,-3.0,32.0,0.12,0.75,0.02,0.49,0.44,0.71,63.0,69.0,63.0,29.0,92.0,188.0,75.0,61.0,27
30000,Connealy Armory,Top Bull,6.0,2.2,100.0,178.0,0.35,2.34,1.2,1.71,28.0,14.2,5.0,34.0,131.0,0.9,-57.0,73.0,0.17,0.87,-0.005,0.57,0.64,2.46,106.0,62.0,105.0,35.0,140.0,244.0,104.0,136.0,28
30000,Connealy Confidence Plus,Top Bull,9.0,-0.9,69.0,130.0,0.32,1.17,0.2,0.82,21.0,8.4,7.0,29.0,50.0,-0.2,-16.0,53.0,0.9,0.9,0.041,0.44,0.47,2.78,79.0,67.0,104.0,65.0,169.0,286.0,178.0,165.0,32
30000,G A R Momentum,Top Bull,12.0,0.7,73.0,136.0,0.33,1.26,0.7,0.55,26.0,11.0,10.0,36.0,92.0,0.8,-39.0,64.0,1.54,0.87,-0.003,0.5,0.65,1.99,84.0,52.0,115.0,98.0,213.0,328.0,220.0,216.0,53
30000,HAYNES Outright 452,Top Bull,1.0,2.8,85.0,151.0,0.32,1.28,0.5,1.21,34.0,10.7,6.0,14.0,121.0,0.7,-41.0,60.0,1.24,0.43,0.061,0.53,0.73,0.01,65.0,38.0,109.0,73.0,182.0,274.0,113.0,77.0,62
30000,Hilltops Charged Up 44T,Top Bull,2.0,2.8,80.0,137.0,0.27,1.26,1.0,0.81,27.0,13.5,8.0,24.0,108.0,0.7,-40.0,48.0,-0.04,0.25,0.054,0.51,0.44,1.91,75.0,60.0,83.0,12.0,95.0,183.0,-90.0,-53.0,64
30000,Hoover No Doubt,Top Bull,2.0,2.0,85.0,143.0,0.24,1.78,0.8,1.2,26.0,9.9,4.0,20.0,114.0,0.9,-41.0,77.0,1.02,0.92,0.015,0.53,0.49,1.93,78.0,48.0,119.0,73.0,192.0,297.0,176.0,184.0,68
30000,JVC Cavalry V3326,Top Bull,17.0,-2.9,68.0,113.0,0.24,0.92,0.5,0.47,20.0,12.6,18.0,31.0,65.0,0.2,-24.0,44.0,0.46,0.52,0.0,0.45,0.41,-1.06,85.0,74.0,80.0,43.0,123.0,234.0,110.0,103.0,71
30000,Koupal Advance 28,Top Bull,15.0,-1.5,62.0,112.0,0.24,1.33,0.5,1.24,11.0,14.5,10.0,38.0,57.0,0.2,-24.0,47.0,0.46,0.65,-0.012,0.37,0.25,1.53,82.0,76.0,88.0,46.0,134.0,250.0,87.0,59.0,79
30000,LT Enterprise 5213,Top Bull,11.0,-1.0,69.0,125.0,0.26,1.52,0.7,0.56,15.0,17.3,8.0,32.0,45.0,0.1,-15.0,53.0,0.65,0.67,0.039,0.34,0.43,2.65,84.0,91.0,92.0,51.0,143.0,276.0,118.0,117.0,81
30000,MGR Treasure,Top Bull,12.0,0.5,70.0,143.0,0.34,1.83,0.8,0.93,16.0,10.6,17.0,31.0,77.0,0.6,-29.0,61.0,0.82,1.01,-0.024,0.41,0.46,0.83,76.0,62.0,105.0,68.0,173.0,287.0,147.0,136.0,84
30000,PA Valor 201,Top Bull,9.0,1.0,80.0,145.0,0.3,1.6,0.9,2.08,35.0,5.9,8.0,24.0,101.0,1.1,-37.0,62.0,0.73,0.76,0.011,0.46,0.46,1.05,79.0,52.0,108.0,58.0,166.0,267.0,128.0,120.0,91
30000,Panther Cr Incredible 6704,Top Bull,10.0,-0.1,77.0,144.0,0.29,1.74,1.2,1.07,21.0,17.3,9.0,33.0,84.0,1.0,-34.0,56.0,0.97,0.4,0.054,0.6,0.58,-0.31,87.0,70.0,98.0,61.0,158.0,275.0,87.0,92.0,93
30000,Panther Cr Incredible 6704,Top Bull,-2.0,4.2,93.0,164.0,0.29,2.13,1.2,0.46,19.0,12.8,9.0,33.0,92.0,0.9,-38.0,74.0,0.24,0.85,0.0,0.49,0.52,0.03,94.0,72.0,116.0,37.0,154.0,272.0,92.0,119.0,94
30000,Panther Cr Incredible 6704,Top Bull,1.0,4.1,87.0,159.0,0.3,2.05,1.4,0.33,29.0,13.7,2.0,27.0,117.0,1.4,-46.0,78.0,0.5,0.41,0.061,0.53,0.54,-0.32,77.0,57.0,129.0,39.0,168.0,275.0,-17.0,34.0,95
30000,S A V Raindance 6848,Top Bull,0.0,4.8,79.0,147.0,0.3,1.88,0.9,1.33,20.0,8.7,3.0,26.0,135.0,1.1,-54.0,74.0,-0.2,0.85,0.023,0.51,0.53,0.02,63.0,27.0,118.0,15.0,133.0,200.0,76.0,91.0,107
30000,S A V Raindance 6848,Top Bull,4.0,3.4,76.0,134.0,0.29,0.98,0.5,1.07,21.0,11.0,7.0,26.0,82.0,0.4,-39.0,78.0,0.0,1.13,-0.05,0.53,0.55,-0.13,68.0,47.0,128.0,34.0,162.0,257.0,153.0,156.0,108
30000,S A V Rainfall 6846,Top Bull,7.0,2.1,64.0,119.0,0.24,0.55,0.1,1.24,20.0,12.6,11.0,25.0,29.0,-0.1,-18.0,37.0,0.47,0.6,0.007,0.48,0.47,1.98,60.0,66.0,81.0,44.0,125.0,228.0,93.0,54.0,116
30000,S A V Resource 1441,Top Bull,0.0,5.1,74.0,132.0,0.26,1.61,0.1,1.09,22.0,16.0,4.0,28.0,85.0,0.1,-32.0,60.0,0.56,0.92,0.048,0.43,0.48,-1.0,66.0,69.0,99.0,49.0,148.0,261.0,135.0,125.0,120
30000,S A V Resource 1441,Top Bull,3.0,3.6,75.0,134.0,0.26,1.29,0.3,1.57,22.0,12.1,6.0,24.0,84.0,0.1,-39.0,61.0,-0.02,0.64,0.039,0.43,0.47,-0.95,64.0,52.0,98.0,19.0,118.0,205.0,89.0,76.0,122
30000,S Powerpoint WS 5503,Top Bull,15.0,-2.2,58.0,92.0,0.17,0.79,0.3,1.84,22.0,18.3,14.0,28.0,31.0,-0.2,-6.0,27.0,0.87,0.32,0.036,0.5,0.46,0.48,74.0,90.0,56.0,56.0,113.0,237.0,43.0,-1.0,127
30000,SydGen Enhance,Top Bull,7.0,1.9,87.0,157.0,0.33,1.82,0.6,1.5,32.0,11.9,11.0,34.0,88.0,0.8,-36.0,73.0,0.99,0.94,-0.026,0.43,0.4,7.11,98.0,82.0,117.0,75.0,192.0,331.0,196.0,186.0,138
30000,TEF Outside 514,Top Bull,0.0,3.1,84.0,160.0,0.33,1.89,1.0,1.23,23.0,13.2,6.0,27.0,131.0,1.1,-53.0,63.0,0.44,0.29,0.05,0.49,0.46,3.84,75.0,49.0,113.0,35.0,148.0,241.0,-1.0,17.0,140
30000,V A R Heritage 5038,Top Bull,10.0,-0.2,72.0,139.0,0.33,1.49,0.7,1.89,29.0,9.2,11.0,28.0,72.0,0.4,-25.0,54.0,0.8,1.01,0.034,0.73,0.67,0.54,78.0,51.0,98.0,63.0,160.0,259.0,152.0,158.0,141
29000,HA Cowboy Up 5405,Top Bull,4.0,2.9,67.0,132.0,0.36,0.73,0.5,1.48,21.0,8.6,6.0,25.0,95.0,0.5,-35.0,46.0,0.47,0.7,-0.046,0.47,0.52,1.1,58.0,39.0,92.0,50.0,142.0,223.0,100.0,71.0,58
29000,Spring Cove TL Cat D13,Top Bull,16.0,-1.8,66.0,124.0,0.26,1.7,0.0,0.52,30.0,11.6,12.0,28.0,62.0,0.2,-21.0,51.0,0.54,0.87,0.035,0.57,0.56,1.29,75.0,65.0,87.0,49.0,136.0,241.0,140.0,132.0,135
28000,Baldridge Bronc,Top Bull,12.0,-2.1,65.0,117.0,0.23,1.65,0.8,1.76,18.0,12.1,14.0,36.0,87.0,0.6,-37.0,47.0,0.81,0.51,0.034,0.53,0.54,0.57,81.0,50.0,85.0,56.0,141.0,233.0,91.0,77.0,6
28000,G A R Ashland,Top Bull,5.0,3.5,81.0,150.0,0.34,1.21,0.5,0.69,37.0,9.6,8.0,36.0,77.0,0.3,-32.0,69.0,1.15,1.14,0.008,0.53,0.51,2.61,88.0,70.0,117.0,82.0,199.0,328.0,211.0,206.0,52
28000,G A R Momentum,Top Bull,12.0,0.7,71.0,135.0,0.27,1.95,0.7,1.06,22.0,5.1,8.0,26.0,79.0,0.5,-28.0,66.0,1.41,0.8,0.034,0.51,0.54,0.16,73.0,43.0,112.0,88.0,200.0,303.0,193.0,191.0,54
28000,Musgrave Apache,Top Bull,8.0,1.7,70.0,128.0,0.27,1.23,0.8,0.83,15.0,8.8,16.0,30.0,80.0,0.6,-30.0,57.0,0.5,0.69,0.008,0.55,0.44,0.91,75.0,52.0,98.0,47.0,145.0,240.0,92.0,79.0,85
28000,O C C Paxton 730P,Top Bull,9.0,-0.3,47.0,78.0,0.15,0.6,-0.5,0.3,-8.0,11.5,3.0,18.0,-6.0,-1.0,14.0,16.0,0.03,0.46,0.015,0.47,0.37,1.13,45.0,61.0,43.0,21.0,65.0,145.0,33.0,5.0,87
28000,WiWa Creek Lead Change 89'15,Top Bull,-1.0,4.1,59.0,105.0,0.24,0.78,0.8,1.1,18.0,8.5,8.0,15.0,69.0,0.5,-20.0,40.0,0.3,0.59,0.012,0.43,0.45,1.27,37.0,36.0,94.0,36.0,130.0,205.0,63.0,57.0,142
28000,Yon Full Force C398,Top Bull,10.0,1.1,69.0,127.0,0.31,0.74,0.5,0.93,23.0,14.7,12.0,29.0,54.0,0.3,-17.0,45.0,0.96,0.51,0.026,0.42,0.52,2.0,78.0,81.0,93.0,64.0,157.0,285.0,151.0,137.0,143
27500,Circle L Gus,Top Bull,6.0,1.5,66.0,119.0,0.25,1.23,0.3,1.07,26.0,16.9,11.0,19.0,27.0,0.3,1.0,52.0,0.51,0.32,0.087,0.46,0.44,-0.83,64.0,96.0,98.0,36.0,134.0,270.0,61.0,27.0,26
27500,S A V President 6847,Top Bull,8.0,1.0,61.0,105.0,0.22,1.06,0.1,0.37,24.0,12.4,9.0,28.0,32.0,-0.3,-7.0,33.0,-0.03,0.47,0.028,0.44,0.5,1.01,71.0,78.0,65.0,18.0,83.0,186.0,39.0,10.0,101
27500,S A V Rainfall 6846,Top Bull,7.0,0.5,62.0,119.0,0.26,1.17,-0.1,0.78,26.0,11.4,9.0,25.0,40.0,-0.2,-16.0,36.0,0.3,0.65,0.006,0.43,0.37,0.79,61.0,70.0,79.0,37.0,116.0,221.0,93.0,62.0,117
27000,Basin Payweight 1682,Top Bull,8.0,0.0,83.0,147.0,0.3,1.62,0.4,0.9,26.0,11.5,8.0,32.0,97.0,0.4,-39.0,67.0,0.72,0.71,0.033,0.47,0.44,1.62,95.0,66.0,107.0,55.0,162.0,276.0,169.0,169.0,16
27000,Connealy Spur,Top Bull,3.0,3.1,77.0,136.0,0.25,1.57,0.7,-0.19,21.0,13.7,7.0,19.0,65.0,0.4,-17.0,63.0,0.5,0.67,0.021,0.48,0.49,1.27,66.0,74.0,110.0,45.0,156.0,276.0,98.0,81.0,38
27000,EXAR Monumental 6056B,Top Bull,8.0,0.6,85.0,147.0,0.24,2.46,0.5,0.41,26.0,8.8,14.0,12.0,89.0,0.9,-25.0,60.0,1.07,0.62,0.035,0.41,0.56,2.25,73.0,57.0,90.0,70.0,160.0,265.0,140.0,114.0,47
27000,Hoover No Doubt,Top Bull,2.0,3.5,83.0,149.0,0.27,2.17,1.1,2.69,33.0,15.2,4.0,29.0,123.0,1.3,-50.0,72.0,0.75,0.64,0.048,0.64,0.56,3.47,78.0,53.0,109.0,54.0,163.0,265.0,91.0,95.0,65
27000,K C F Bennett Consent Y75,Top Bull,1.0,4.9,94.0,167.0,0.32,2.17,1.0,0.89,22.0,10.1,1.0,22.0,123.0,0.9,-46.0,85.0,0.86,0.98,-0.002,0.67,0.65,3.3,78.0,41.0,131.0,68.0,199.0,299.0,181.0,209.0,73
27000,K C F Bennett Fortress,Top Bull,-2.0,3.4,96.0,170.0,0.37,1.29,1.0,0.53,14.0,11.7,3.0,23.0,123.0,1.0,-47.0,91.0,0.48,1.2,-0.059,0.49,0.57,3.1,87.0,51.0,140.0,58.0,198.0,308.0,177.0,189.0,74
27000,PA Valor 201,Top Bull,6.0,2.9,94.0,166.0,0.33,2.03,1.0,1.76,31.0,5.7,4.0,33.0,112.0,1.2,-47.0,73.0,0.93,1.18,-0.024,0.54,0.46,0.12,98.0,53.0,107.0,75.0,183.0,290.0,176.0,196.0,92
